sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	119	185	185	False	model0	137	50	0.6072071041235176	0.14226891100406647	0.25052401423454285
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	120	132	132	False	model0	137	107	1.0375085661225383e-11	5.566504830863128e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	121	171	171	False	model0	137	134	2.1665361682116145e-07	6.359805837519161e-08	0.9999996423721313
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	122	110	110	False	model0	137	107	1.2337341747300303e-09	4.176926027277261e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	123	131	131	False	model0	137	134	3.870744348205037e-06	4.2449411807865545e-07	0.9999955892562866
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	124	174	174	False	model0	137	30	0.2584086028518868	0.22737447917461395	0.514216959476471
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	125	87	87	False	model0	137	107	1.1378908492309873e-11	7.43262764703323e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	126	105	105	False	model0	137	131	2.4986407618938014e-05	1.2414906223057187e-06	0.9999737739562988
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	127	201	201	False	model0	137	134	0.16934371011217308	0.00197272514924407	0.8286834955215454
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	128	164	164	False	model0	137	14	9.928256657043555e-05	1.3166333019398735e-06	0.9998992681503296
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	129	164	164	False	model0	137	107	9.809501637447621e-11	2.113936629910551e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	130	105	105	False	model0	137	107	6.551868290343852e-10	2.671621812666558e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	131	83	83	False	model0	137	107	6.944552265917506e-07	1.689973373686371e-06	0.9999974966049194
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	132	139	139	False	model0	137	15	0.004226962926566102	0.04146584868431091	0.9543072581291199
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	133	137	137	False	model0	137	134	4.0535672338543834e-11	1.5245468732924539e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	134	71	71	False	model0	137	89	3.006504215132097e-13	1.3614449499677831e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	135	106	106	False	model0	137	107	9.31456763053542e-09	2.463275139419352e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	136	74	74	False	model0	137	107	5.852952719628846e-09	1.2134474536296125e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	137	121	121	False	model0	137	55	2.91763982219309e-08	5.290616389430625e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	138	140	140	False	model0	137	37	0.1532608654397336	0.3671260476112366	0.4796130657196045
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	139	163	163	False	model0	137	134	1.0337233575440042e-07	2.1962193841318367e-07	0.9999997615814209
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	140	143	143	False	model0	137	134	1.3393292844467584e-11	4.3865096017309257e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	141	106	106	False	model0	137	107	5.13093263877109e-09	3.619017530098745e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	142	95	95	False	model0	137	107	1.1084712412803071e-11	1.574261771289387e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	143	61	61	False	model0	137	107	2.625068091922408e-12	5.585819350464871e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	144	115	115	False	model0	137	89	4.895408157868604e-13	2.3700651020203654e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	145	104	104	False	model0	137	107	3.319306449140044e-08	1.847838770885346e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	146	129	129	False	model0	137	79	0.00022132330031188197	0.00036654790164902806	0.9994121789932251
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	147	113	113	False	model0	137	55	0.006980484975130707	0.0007686064345762134	0.9922508597373962
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	148	107	107	False	model0	137	114	3.367259784203824e-05	0.0023193173110485077	0.9976468682289124
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	149	151	151	False	model0	137	90	4.8242921052280875e-06	1.5676048406021437e-06	0.9999936819076538
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	150	42	42	False	model0	137	90	7.33702038612388e-12	2.2660539623128167e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	151	138	138	False	model0	137	27	0.004826939482882153	0.0029575827065855265	0.9922154545783997
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	152	141	141	False	model0	137	107	1.4993963384987707e-06	6.172144367155852e-06	0.9999924898147583
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	153	96	96	False	model0	137	107	5.985009031549268e-13	2.1326773422887697e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	154	124	124	False	model0	136	76	0.00022475409550670733	0.9987561702728271	0.0010190143948420882
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	155	58	58	False	model0	137	12	2.2623614088140842e-05	2.0353864371713826e-08	0.9999773502349854
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	156	75	75	False	model0	137	89	2.4532640832395916e-13	1.7171617724747942e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	157	170	170	False	model0	136	15	0.15656274002685677	0.4958353638648987	0.3476019501686096
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	158	136	136	False	model0	137	114	0.01169353105190396	0.016175156459212303	0.9721313714981079
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	159	116	116	False	model0	137	89	1.0460904274147418e-12	6.600305696956299e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	160	95	95	False	model0	137	109	0.0007923924190123	7.227037599477626e-07	0.9992068409919739
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	161	98	98	False	model0	137	98	2.0443994630271036e-12	9.501286476337745e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	162	290	256	True	model0	137	122	0.45250772980398324	0.05396803468465805	0.4935242235660553
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	163	128	128	False	model0	137	107	1.422284864996664e-06	5.611132891658599e-08	0.9999985694885254
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	164	85	85	False	model0	137	131	1.984747509809952e-12	1.4289041954870796e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	165	94	94	False	model0	137	89	9.662297647176877e-13	2.8050897040820914e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	166	67	67	False	model0	137	27	6.7743623403115905e-06	1.7897962152346736e-06	0.9999915361404419
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	167	102	102	False	model0	137	74	0.0055920214556834935	0.0011363433441147208	0.99327152967453
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	168	142	142	False	model0	137	82	0.0019044393054556963	0.0005488555761985481	0.9975467324256897
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	169	74	74	False	model0	137	42	1.9763588676674986e-08	2.7743365382804086e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	170	74	74	False	model0	137	89	6.652845513699082e-13	5.5238152512357766e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	171	204	204	False	model0	137	79	0.02544509730923994	0.00015244854148477316	0.9744024276733398
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	172	120	120	False	model0	137	132	0.0003223083361105772	0.0011338081676512957	0.9985437393188477
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	173	73	73	False	model0	137	90	0.01242360961441591	0.10557807981967926	0.8819983005523682
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	174	126	126	False	model0	137	107	2.1182272449942895e-11	9.889357128339826e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	175	146	146	False	model0	137	134	7.702057746548443e-10	2.098364398905872e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	176	178	178	False	model0	137	107	1.0732160114734468e-09	4.278791557177364e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	177	118	118	False	model0	137	73	0.0013070670110053584	0.00011827184061985463	0.9985747337341309
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	178	92	92	False	model0	137	107	6.389294560666921e-11	4.661470862088457e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	179	103	103	False	model0	137	15	4.689879449698564e-05	7.754711259622127e-05	0.999875545501709
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	180	57	57	False	model0	137	89	2.8195225428137403e-12	6.93209121290124e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	181	127	127	False	model0	137	107	3.735447114916722e-10	2.2928477172445838e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	182	121	121	False	model0	137	103	0.03200960318964263	0.0002507029566913843	0.9677396416664124
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	183	44	44	False	model0	137	134	2.278858526704038e-11	4.699929139449777e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	184	117	117	False	model0	137	13	4.8558771921669575e-05	8.704208994458895e-06	0.9999427795410156
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	185	175	175	False	model0	137	107	3.1884044182333283e-07	9.970968939398972e-09	0.9999997615814209
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	186	125	125	False	model0	137	39	0.186862165812272	0.021888427436351776	0.7912493348121643
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	187	192	192	False	model0	137	122	0.6309920122927224	0.09949364513158798	0.2695142924785614
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	188	114	114	False	model0	137	107	1.161833379670468e-11	2.0760476671100037e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	189	138	138	False	model0	137	132	0.0008873143151824081	0.022956669330596924	0.9761559367179871
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	190	161	161	False	model0	137	107	6.142282498428643e-10	1.7379105099468717e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	191	89	89	False	model0	137	29	0.0007426518698139262	0.0002996065595652908	0.9989577531814575
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	192	128	128	False	model0	137	107	4.422614181954883e-12	1.1586415962945573e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	193	167	167	False	model0	137	15	0.5804756236175308	0.018599996343255043	0.4009243845939636
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	194	105	105	False	model0	137	107	2.772182417112943e-07	1.0691046270494553e-08	0.9999997615814209
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	195	84	84	False	model0	137	107	3.534031006757669e-12	1.0195337141801625e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	196	88	88	False	model0	137	134	1.5854506360695824e-10	3.704926556519217e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	197	149	149	False	model0	137	111	0.001514836806060682	0.0012392716016620398	0.9972457885742188
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	198	91	91	False	model0	137	107	1.113378056801387e-10	1.1458958781851436e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	199	131	131	False	model0	137	77	7.566240695306217e-08	2.453636760435529e-08	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	200	90	90	False	model0	137	107	5.374905625074361e-12	2.335900028092863e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	201	101	101	False	model0	137	111	2.105770704163845e-05	0.001915901550091803	0.9980630278587341
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	202	110	110	False	model0	137	107	1.27328671422982e-12	2.8135344531596274e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	203	169	169	False	model0	136	134	0.08978873817227395	0.5493079423904419	0.360903263092041
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	204	114	114	False	model0	137	71	0.00012224448057024384	5.222332401899621e-05	0.999825656414032
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	205	63	63	False	model0	137	14	3.5248766066670045e-06	2.476068948453758e-05	0.9999717473983765
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	206	87	87	False	model0	137	107	1.0020677616294828e-12	7.716568405308558e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	207	142	142	False	model0	137	134	3.212511258306877e-05	5.009035157854669e-05	0.99991774559021
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	208	153	153	False	model0	137	107	2.4936459374348517e-08	1.9671464457360344e-08	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	209	192	192	False	model0	137	43	0.0008880717758577017	3.308815576019697e-05	0.9990787506103516
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	210	154	154	False	model0	137	67	6.715112048824232e-06	1.36533992645127e-06	0.999991774559021
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	211	89	89	False	model0	137	77	0.022458295004469164	0.01593254692852497	0.9616091251373291
