sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	132	100	100	False	model0	137	132	0.0033366139465977884	0.00024815351935103536	0.9964150190353394
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	133	101	101	False	model0	137	82	0.004590653728970273	9.097398287849501e-05	0.9953183531761169
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	134	161	161	False	model0	137	15	0.0003733621645074514	6.287421911110869e-06	0.9996203184127808
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	135	143	143	False	model0	137	90	0.0021162518322270785	0.00011231240932829678	0.9977715015411377
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	136	135	135	False	model0	136	67	0.5854614539434806	0.2998061776161194	0.11473235487937927
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	137	104	104	False	model0	137	131	0.007399234995197901	0.00014808468404226005	0.9924525618553162
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	138	209	209	False	model0	137	30	0.0044055030869571965	0.00016201190010178834	0.9954324960708618
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	139	118	118	False	model0	137	107	2.78562608709103e-09	4.832858557790587e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	140	156	156	False	model0	137	114	0.00019898865675277433	2.5246559744118713e-05	0.9997758269309998
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	141	187	187	False	model0	137	107	0.7068824487503775	0.004613721743226051	0.28850382566452026
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	142	136	136	False	model0	137	134	0.053414488410112426	0.018984591588377953	0.9276009798049927
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	143	89	89	False	model0	137	13	3.186112339764735e-06	4.563943605262466e-07	0.9999964237213135
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	144	245	245	False	model0	137	90	0.7331625562510453	0.07993663102388382	0.18690088391304016
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	145	106	106	False	model0	137	132	1.9383228685055254e-07	1.0734410693657992e-07	0.9999997615814209
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	146	115	115	False	model0	137	132	0.04158525947400449	0.01883307658135891	0.9395816922187805
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	147	138	138	False	model0	137	42	0.005119160243353349	0.0004069157876074314	0.9944739937782288
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	148	144	144	False	model0	129	129	0.9494786608865766	0.009185506962239742	0.041335806250572205
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	149	204	204	False	model0	137	132	0.8976096738982733	0.0268124770373106	0.07557789236307144
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	150	119	119	False	model0	137	107	0.00938911252336716	3.4876498830271885e-05	0.990575909614563
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	151	111	111	False	model0	137	107	1.228705972980988e-10	1.5294173913438236e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	152	735	256	True	model0	99	99	0.9874433484314977	0.0035042492672801018	0.009052388370037079
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	153	100	100	False	model0	136	132	0.5824843664613581	0.28430891036987305	0.13320665061473846
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	154	172	172	False	model0	137	132	0.09248417681101273	0.0903809443116188	0.8171349167823792
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	155	184	184	False	model0	137	107	7.435659519750004e-05	2.3236598281073384e-05	0.9999023675918579
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	156	169	169	False	model0	64	64	0.9977184720057064	0.002119619632139802	0.00016195121861528605
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	157	68	68	False	model0	137	134	1.318645749615843e-09	1.869878904492417e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	158	168	168	False	model0	137	132	0.005948185341352996	0.042412687093019485	0.9516390562057495
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	159	193	193	False	model0	137	57	0.02438413122801819	0.0005279824836179614	0.9750878810882568
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	160	167	167	False	model0	137	30	0.01911475931149198	0.06719930469989777	0.9136859178543091
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	161	120	120	False	model0	137	35	0.0040099353093020484	0.0007001833873800933	0.9952899217605591
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	162	161	161	False	model0	137	134	1.3632867971016588e-06	1.5385322171823645e-07	0.9999985694885254
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	163	64	64	False	model0	137	89	7.698105537634214e-13	1.581808956822167e-14	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	164	174	174	False	model0	136	122	0.14115110527723118	0.8485702276229858	0.010278633795678616
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	165	142	142	False	model0	137	109	0.03830294661656808	0.19839191436767578	0.7633051872253418
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	166	183	183	False	model0	137	96	0.9256461152890552	0.011542581021785736	0.06281126290559769
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	167	185	185	False	model0	137	92	0.035269566290324406	0.0017103521386161447	0.9630200862884521
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	168	57	57	False	model0	137	109	0.9316955034128114	0.014054393395781517	0.05425005406141281
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	169	196	196	False	model0	137	109	0.11585370095599501	0.08657683432102203	0.7975695133209229
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	170	94	94	False	model0	111	111	0.9790055110579488	0.013381029479205608	0.007613412570208311
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	171	118	118	False	model0	136	107	0.06557234481812202	0.5000126361846924	0.43441498279571533
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	172	106	106	False	model0	62	62	0.9971184499340495	0.0024494852405041456	0.00043213312164880335
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	173	192	192	False	model0	137	90	0.00039888669571757317	6.090542115089193e-07	0.9996004700660706
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	174	112	112	False	model0	137	107	3.5635327056765166e-10	8.544306755176034e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	175	170	170	False	model0	137	111	0.00019762627991726234	0.0022608970757573843	0.9975413084030151
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	176	186	186	False	model0	137	105	0.053876500629996826	0.019554438069462776	0.9265691041946411
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	177	92	92	False	model0	137	134	3.657848913950491e-12	8.012338757962603e-14	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	178	114	114	False	model0	137	90	0.022104522913082292	0.002118135569617152	0.9757771492004395
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	179	79	79	False	model0	137	90	2.5953003754972462e-08	3.69740149608333e-08	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	180	120	120	False	model0	136	97	0.9324948166336071	0.05920852720737457	0.008296726271510124
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	181	135	135	False	model0	137	129	0.5653113851002445	0.0008679534657858312	0.4338207542896271
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	182	78	78	False	model0	137	37	0.00024597779511870144	1.1497503692226019e-05	0.9997425675392151
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	183	117	117	False	model0	137	89	6.580479827344753e-12	1.6497798949449e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	184	169	169	False	model0	82	82	0.9875797638537165	0.011751227080821991	0.0006689329748041928
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	185	164	164	False	model0	137	64	0.0002777719954705623	1.1747863482014509e-06	0.999721109867096
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	186	156	156	False	model0	137	9	0.9052154498667733	0.009260865859687328	0.08552365750074387
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	187	178	178	False	model0	136	134	0.09087159352270646	0.7230451703071594	0.18608328700065613
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	188	115	115	False	model0	137	107	2.519192144373114e-05	9.398888323630672e-06	0.9999653100967407
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	189	121	121	False	model0	137	69	0.00034903633904748155	7.546332199126482e-06	0.9996433258056641
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	190	186	186	False	model0	137	132	0.6531551524914221	0.0034758485853672028	0.3433689773082733
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	191	168	168	False	model0	134	134	0.9415889915649132	0.03499624878168106	0.02341475524008274
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	192	118	118	False	model0	84	84	0.8769118921998142	0.10577443242073059	0.017313702031970024
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	193	116	116	False	model0	137	107	7.192470384898714e-12	4.1467472359536794e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	194	163	163	False	model0	136	134	0.9590186064015143	0.020960617810487747	0.020020734518766403
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	195	123	123	False	model0	137	109	0.031361850900019306	0.0002976214454974979	0.9683406352996826
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	196	209	209	False	model0	137	109	0.03584810892234458	5.435344428406097e-05	0.9640974402427673
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	197	161	161	False	model0	137	68	0.004540556911788229	0.00024319757358171046	0.9952162504196167
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	198	137	137	False	model0	137	132	2.5860335462350904e-07	1.0693494090219247e-08	0.9999997615814209
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	199	98	98	False	model0	137	90	0.13679472779642765	0.0002088966139126569	0.8629963994026184
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	200	174	174	False	model0	137	134	1.2438690979875075e-06	3.6418632021195663e-07	0.9999984502792358
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	201	102	102	False	model0	137	89	3.4615009839981007e-13	1.6826550054563696e-14	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	202	190	190	False	model0	137	109	0.0010848262936420383	1.3080220014671795e-05	0.9989020824432373
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	203	97	97	False	model0	137	134	9.540979907116563e-09	4.203383952017248e-08	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	204	160	160	False	model0	137	39	0.005106693397577189	1.6548420944673126e-06	0.9948916435241699
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	205	151	151	False	model0	137	15	0.004028362626456783	0.002406009938567877	0.9935654997825623
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	206	145	145	False	model0	137	105	0.28602144055912504	0.13600784540176392	0.5779707431793213
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	207	74	74	False	model0	137	134	1.1093009205773077e-06	4.508294892957565e-08	0.999998927116394
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	208	115	115	False	model0	137	114	1.0042489343562236e-05	5.1935121518909e-06	0.9999847412109375
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	209	226	226	False	model0	137	134	0.28693173750434653	0.017521340399980545	0.6955469846725464
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	210	96	96	False	model0	137	122	0.004291728356841773	0.003020241390913725	0.9926880598068237
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	211	178	178	False	model0	137	109	0.0023624283072379293	8.760319360590074e-06	0.9976288676261902
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	212	72	72	False	model0	137	132	4.262728039801833e-08	5.891368282107123e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	213	319	256	True	model0	137	30	0.006331208163473434	0.0002543242590036243	0.9934145212173462
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	214	142	142	False	model0	137	107	1.7389866872124514e-08	1.1133181043732066e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	215	180	180	False	model0	137	131	0.33008999257026517	0.3053511679172516	0.36455878615379333
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	216	121	121	False	model0	137	114	6.230866419729142e-05	8.636452548671514e-06	0.9999290704727173
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	217	157	157	False	model0	137	57	0.6241077287191814	0.014941624365746975	0.3609505593776703
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	218	183	183	False	model0	137	134	0.04733027704830306	0.0003809056361205876	0.9522887468338013
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	219	135	135	False	model0	136	134	0.33437307937128935	0.49905526638031006	0.166571706533432
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	220	151	151	False	model0	137	107	1.1160609098982699e-05	4.5352015831667813e-07	0.9999884366989136
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	221	175	175	False	model0	137	101	0.00796799311884444	4.6349061449291185e-05	0.9919856786727905
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	222	154	154	False	model0	137	105	0.6000715576383442	0.0013149309670552611	0.39861351251602173
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	223	149	149	False	model0	137	82	0.8653984782195039	0.010495341382920742	0.12410621345043182
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	224	234	234	False	model0	137	111	0.9416995221500883	0.004585848655551672	0.05371454358100891
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	225	113	113	False	model0	137	107	3.3505564921900326e-09	1.1333420868453459e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	226	140	140	False	model0	137	13	0.0001615003322923414	4.551235633698525e-06	0.9998340606689453
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	227	123	123	False	model0	137	107	1.1952762130643409e-08	1.963573081908976e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	228	122	122	False	model0	137	92	0.5198204074406476	0.04276638850569725	0.4374132454395294
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	229	138	138	False	model0	136	13	0.6188292945953435	0.24447636306285858	0.13669423758983612
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	230	73	73	False	model0	137	90	1.4223001702701188e-05	1.7930176909430884e-05	0.9999678134918213
