sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	135	128	128	False	model0	137	107	1.239897170940046e-12	3.156814206198809e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	136	142	142	False	model0	137	122	0.0002235779383383818	0.0011059888638556004	0.9986704587936401
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	137	146	146	False	model0	137	134	4.418901891579647e-09	3.4274350024787736e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	138	137	137	False	model0	137	132	0.00020899868588353243	0.0001677988620940596	0.9996230602264404
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	139	123	123	False	model0	137	107	1.127594213174562e-11	2.329218849045356e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	140	117	117	False	model0	137	99	0.04210552286519942	0.00032435348839499056	0.9575700759887695
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	141	104	104	False	model0	136	43	0.004371971802584085	0.9894389510154724	0.006189134903252125
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	142	104	104	False	model0	137	107	2.749303184046784e-12	7.123032768003093e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	143	101	101	False	model0	137	107	1.9523043860302132e-07	1.0978118325510877e-07	0.9999997615814209
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	144	148	148	False	model0	137	109	0.03458817208203513	0.15637610852718353	0.8090357184410095
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	145	98	98	False	model0	137	107	3.0997665210193026e-09	7.826898573704e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	146	74	74	False	model0	137	89	3.8538031303454285e-13	1.7200660790443398e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	147	138	138	False	model0	137	82	0.007076401906587648	0.12497150152921677	0.8679521083831787
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	148	72	72	False	model0	137	114	2.7082917284877717e-05	4.368298959889216e-06	0.9999685287475586
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	149	138	138	False	model0	137	90	8.73998176260983e-12	4.3429634888347834e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	150	117	117	False	model0	137	109	0.0004226594976262099	0.0006570931291207671	0.998920202255249
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	151	54	54	False	model0	137	134	2.2076731295907162e-10	1.8872892831867105e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	152	141	141	False	model0	136	118	0.2880091033202916	0.647136926651001	0.06485401839017868
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	153	118	118	False	model0	137	134	3.603598617119597e-11	4.371952886522701e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	154	97	97	False	model0	137	134	1.3351402878845653e-08	5.319098939082778e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	155	141	141	False	model0	137	57	0.03550296884714044	0.02795841172337532	0.9365386962890625
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	156	93	93	False	model0	137	89	2.4759697940471146e-12	1.6992819911604284e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	157	169	169	False	model0	137	107	3.8583195820458706e-12	1.6355117943549907e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	158	102	102	False	model0	137	49	0.009593219497403993	0.06451644003391266	0.9258902072906494
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	159	207	207	False	model0	137	101	0.00017448572883435771	7.395093462037039e-07	0.9998247027397156
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	160	117	117	False	model0	137	107	7.758774137118157e-13	4.059410481913918e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	161	140	140	False	model0	137	57	0.05754676567221395	0.23837949335575104	0.7040737867355347
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	162	118	118	False	model0	137	107	0.0010639835054604418	0.006292020436376333	0.9926441311836243
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	163	96	96	False	model0	137	131	4.129432543131806e-05	0.00021346821449697018	0.9997453093528748
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	164	161	161	False	model0	137	92	0.030464254775324662	0.37764135003089905	0.5918943881988525
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	165	114	114	False	model0	137	107	4.2320981996211665e-12	1.8261259204007535e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	166	76	76	False	model0	137	90	1.286265616157298e-06	6.625136439453172e-09	0.9999988079071045
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	167	89	89	False	model0	137	6	0.014434098010042362	0.11515599489212036	0.8704097867012024
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	168	167	167	False	model0	137	107	5.563392753439889e-12	5.240590405207468e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	169	82	82	False	model0	137	107	3.698819064555328e-11	5.0264467067739904e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	170	106	106	False	model0	53	53	0.9791140840728758	0.018036868423223495	0.0028490435797721148
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	171	89	89	False	model0	137	134	7.060558161933636e-10	1.5086849824985649e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	172	101	101	False	model0	137	89	1.9126238385257235e-12	1.838399495569104e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	173	90	90	False	model0	137	90	2.7866030971615552e-05	0.00010151435708394274	0.9998705387115479
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	174	121	121	False	model0	137	114	9.708180593950168e-08	1.2748779809612643e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	175	142	142	False	model0	136	131	0.4457447695094743	0.43024834990501404	0.12400686740875244
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	176	121	121	False	model0	137	42	6.565775772182647e-06	0.00037129889824427664	0.999622106552124
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	177	93	93	False	model0	137	132	2.1102042930566927e-06	1.0652729542925954e-06	0.9999969005584717
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	178	78	78	False	model0	137	107	1.0312396324793309e-11	6.113819303252277e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	179	152	152	False	model0	137	107	1.7838159362530206e-09	1.998210069631412e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	180	120	120	False	model0	137	114	0.0011038864083054989	0.0012817711103707552	0.9976143836975098
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	181	116	116	False	model0	136	67	0.7100982975302941	0.16937187314033508	0.1205299124121666
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	182	110	110	False	model0	137	107	7.231776633436414e-09	3.763814593327197e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	183	127	127	False	model0	137	107	7.022725587665905e-12	3.241987570328647e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	184	159	159	False	model0	136	15	0.09620882798117236	0.8377794027328491	0.06601180881261826
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	185	83	83	False	model0	137	89	4.771501190973814e-13	3.3275323414651975e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	186	93	93	False	model0	136	49	0.02534899369049981	0.6496356725692749	0.3250153958797455
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	187	61	61	False	model0	137	107	9.616901187503726e-13	3.0027250217529167e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	188	80	80	False	model0	136	68	0.10945056741729786	0.860357403755188	0.030192052945494652
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	189	77	77	False	model0	137	89	3.4493191445846124e-13	1.6692642615932264e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	190	81	81	False	model0	137	89	1.4148399291106937e-12	3.966637334893407e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	191	128	128	False	model0	137	114	8.252615522108542e-05	0.0013273442164063454	0.9985900521278381
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	192	108	108	False	model0	137	107	7.950839283611938e-13	6.601083188498584e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	193	62	62	False	model0	137	107	1.5139228304801944e-12	7.302612561963656e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	194	137	137	False	model0	137	89	7.908490094211659e-13	3.476339089638833e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	195	154	154	False	model0	137	111	0.0032542055705562234	0.0023863459937274456	0.9943593144416809
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	196	112	112	False	model0	137	134	0.0031365080015102187	0.001445051864720881	0.9954184293746948
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	197	98	98	False	model0	137	107	1.5213589703464523e-11	3.683688770683702e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	198	120	120	False	model0	137	8	0.0005795516361928321	5.79920470045181e-06	0.9994146823883057
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	199	126	126	False	model0	137	134	1.5020146800159717e-08	1.2037028318534482e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	200	87	87	False	model0	137	134	6.374910761740868e-12	8.104873109454624e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	201	93	93	False	model0	137	131	1.3155715924772832e-10	4.665491517424902e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	202	104	104	False	model0	137	89	1.471129759946902e-12	2.237006695333943e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	203	127	127	False	model0	136	132	0.023139287109643192	0.5413544774055481	0.43550628423690796
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	204	181	181	False	model0	137	111	0.024108553247309317	0.04515634477138519	0.9307350516319275
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	205	124	124	False	model0	137	69	5.935194678068903e-07	5.520470494957408e-06	0.9999939203262329
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	206	295	256	True	model0	137	134	0.599894669357127	0.0710207149386406	0.329084575176239
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	207	95	95	False	model0	136	134	0.013406481320913599	0.9534923434257507	0.033101245760917664
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	208	129	129	False	model0	136	90	0.06902570436744782	0.753455638885498	0.17751868069171906
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	209	142	142	False	model0	137	90	3.7455041765864245e-08	5.982651174463172e-08	0.9999998807907104
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	210	141	141	False	model0	137	107	2.5730039500217534e-11	2.470236038290552e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	211	153	153	False	model0	137	134	0.00976323626065323	0.01120645459741354	0.9790303111076355
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	212	115	115	False	model0	137	107	6.563468079698132e-10	3.349041322042723e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	213	165	165	False	model0	137	14	1.367180232245092e-07	6.75318787557444e-08	0.9999997615814209
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	214	91	91	False	model0	137	134	0.004097255604456507	0.005461748689413071	0.9904409646987915
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	215	167	167	False	model0	137	15	6.608245945701334e-08	2.308708335618803e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	216	46	46	False	model0	137	90	8.937392322006692e-13	1.3375750702350475e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	217	146	146	False	model0	136	53	0.20023345210904608	0.4036032259464264	0.39616331458091736
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	218	168	168	False	model0	137	132	0.013952607647581772	0.06788010150194168	0.9181672930717468
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	219	86	86	False	model0	137	89	1.5981835073652949e-12	1.3936596288902786e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	220	132	132	False	model0	137	109	0.13195027989604569	0.15412023663520813	0.7139295339584351
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	221	140	140	False	model0	137	109	0.002177468356038048	0.0003934226115234196	0.9974289536476135
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	222	118	118	False	model0	136	116	0.017675768068556863	0.7971340417861938	0.1851900964975357
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	223	152	152	False	model0	137	134	8.862896206055654e-07	2.85711792002985e-07	0.999998927116394
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	224	141	141	False	model0	137	90	0.008705168457936452	0.31781864166259766	0.6734762191772461
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	225	64	64	False	model0	137	107	8.776493105024533e-11	1.6073649355963227e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	226	149	149	False	model0	137	134	0.02304710476377636	0.36130085587501526	0.6156520247459412
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	227	122	122	False	model0	137	134	0.0003847994637511398	0.0046530431136488914	0.994962215423584
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	228	67	67	False	model0	137	107	4.803940177416695e-12	8.232144891977267e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	229	90	90	False	model0	137	107	5.946356103913223e-12	4.405315901564316e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	230	147	147	False	model0	136	57	0.4900371942057973	0.49072349071502686	0.01923929713666439
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	231	110	110	False	model0	137	88	0.0012570433369829548	7.336703856708482e-05	0.9986695051193237
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	232	77	77	False	model0	137	89	7.703506547201659e-13	3.8071186692556144e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	233	98	98	False	model0	137	77	5.9084659469493817e-05	3.7176741898292676e-05	0.999903678894043
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	234	99	99	False	model0	136	69	0.0012695956915393936	0.9968360662460327	0.0018944289768114686
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	235	187	187	False	model0	137	134	0.42703495827663573	0.2569907307624817	0.31597432494163513
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	236	197	197	False	model0	136	57	0.032506325656868285	0.8286597728729248	0.13883396983146667
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	237	56	56	False	model0	137	134	3.4870443170175695e-11	3.0307323491129967e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	238	109	109	False	model0	137	90	1.1473196212070588e-05	1.0063945410365704e-06	0.9999876022338867
