sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	82	128	128	False	model0	136	90	0.01947097186166502	0.9803025722503662	0.0002264028589706868
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	83	98	98	False	model0	136	2	0.4514169675676385	0.5481891632080078	0.00039393090992234647
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	84	137	137	False	model0	136	82	0.08103795866384189	0.9186884164810181	0.00027363584376871586
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	85	121	121	False	model0	136	90	2.8494938828949046e-05	0.9999698400497437	1.731043425934331e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	86	166	166	False	model0	136	134	0.4786663713748567	0.5191760659217834	0.0021575726568698883
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	87	159	159	False	model0	136	34	0.006435987789700448	0.9935157299041748	4.83033036289271e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	88	127	127	False	model0	136	8	0.0326661479066388	0.9670737981796265	0.0002600817533675581
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	89	160	160	False	model0	136	23	0.04283957974075747	0.9571087956428528	5.1531980716390535e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	90	96	96	False	model0	136	15	7.233346392077067e-06	0.9999916553497314	1.1241318134125322e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	91	100	100	False	model0	136	15	0.011216868850169703	0.9877397418022156	0.001043452532030642
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	92	163	163	False	model0	136	129	0.0005984557512945798	0.9958968162536621	0.003504761029034853
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	93	110	110	False	model0	136	97	0.0002710782261718947	0.9997056126594543	2.3197068003355525e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	94	95	95	False	model0	136	46	5.533769156240709e-06	0.9999938011169434	7.768234127070173e-07
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	95	184	184	False	model0	136	131	0.7633947832630383	0.2357722818851471	0.0008329635602422059
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	96	92	92	False	model0	136	98	0.3848087810947618	0.6096002459526062	0.005590960383415222
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	97	100	100	False	model0	136	122	0.09935182636681361	0.9006011486053467	4.693125083576888e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	98	89	89	False	model0	136	101	0.010592100246981317	0.9892438650131226	0.00016395833517890424
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	99	157	157	False	model0	95	95	0.9689994870484497	0.030705103650689125	0.0002954302472062409
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	100	112	112	False	model0	136	9	0.0006786260724283011	0.9992314577102661	8.99143997230567e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	101	121	121	False	model0	136	129	0.0008452165453007865	0.9990997314453125	5.502051135408692e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	102	91	91	False	model0	136	15	0.0003267838720830696	0.9996634721755981	9.824503649724647e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	103	77	77	False	model0	136	40	0.14110544827235572	0.8563529849052429	0.0025415290147066116
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	104	131	131	False	model0	136	1	0.0023264266721980675	0.997657299041748	1.617165071365889e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	105	107	107	False	model0	136	90	1.4598135781085375e-05	0.9999754428863525	9.990310900320765e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	106	166	166	False	model0	136	2	1.4720471675389035e-05	0.9999840259552002	1.274070768886304e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	107	114	114	False	model0	136	73	0.0010700620774741765	0.9989174604415894	1.2424822671164293e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	108	125	125	False	model0	136	15	2.4570550345881514e-05	0.9999737739562988	1.6677936400810722e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	109	158	158	False	model0	136	90	0.00039778445582783206	0.9995591044425964	4.301059016142972e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	110	114	114	False	model0	136	134	0.03092362527684145	0.968963086605072	0.00011329675180604681
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	111	161	161	False	model0	136	63	0.001966148021125491	0.9909340143203735	0.007099843118339777
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	112	82	82	False	model0	136	134	0.02009418725191381	0.9797092080116272	0.000196524677448906
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	113	131	131	False	model0	136	90	0.0018399810699918362	0.996260941028595	0.001899166265502572
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	114	113	113	False	model0	136	66	0.051985037104486764	0.9475720524787903	0.00044280802831053734
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	115	95	95	False	model0	136	90	0.39333730074577034	0.6064839363098145	0.00017876965284813195
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	116	89	89	False	model0	136	109	0.9194984372791168	0.08030495792627335	0.00019662802515085787
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	117	117	117	False	model0	136	15	3.40982953906388e-05	0.9999197721481323	4.6173532609827816e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	118	113	113	False	model0	136	57	0.02647897830877355	0.9734683036804199	5.2723928092746064e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	119	136	136	False	model0	136	122	0.02544584124780158	0.9714882969856262	0.003065804485231638
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	120	136	136	False	model0	136	129	0.05405359952146682	0.9392293691635132	0.00671703414991498
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	121	149	149	False	model0	136	53	0.00024396730538089884	0.9996912479400635	6.493350520031527e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	122	96	96	False	model0	136	30	0.0009826123013567667	0.9989404082298279	7.698553963564336e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	123	96	96	False	model0	136	54	0.038077114475527196	0.9617103338241577	0.00021251446742098778
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	124	149	149	False	model0	136	19	0.0004569215741412336	0.9995088577270508	3.422139343456365e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	125	110	110	False	model0	136	82	0.011055498165433164	0.9834834337234497	0.005461160559207201
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	126	113	113	False	model0	136	129	5.405387068224687e-07	0.9999986886978149	7.936316137602262e-07
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	127	108	108	False	model0	136	29	0.01180125486189354	0.9881703853607178	2.8349295462248847e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	128	122	122	False	model0	136	129	0.0012667222889639618	0.9950929880142212	0.0036402647383511066
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	129	132	132	False	model0	136	73	0.0005375064006756247	0.9992184638977051	0.00024398727691732347
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	130	100	100	False	model0	136	7	0.00036845717644951037	0.9995391368865967	9.249180584447458e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	131	141	141	False	model0	136	9	0.001321684753307295	0.9975231289863586	0.0011550966883078218
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	132	126	126	False	model0	136	3	0.0007207120999765948	0.9992771744728088	2.0768229660461657e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	133	201	201	False	model0	136	134	0.0008451376424787327	0.9980802536010742	0.0010747720953077078
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	134	154	154	False	model0	136	57	0.0021142137169363195	0.9969165325164795	0.0009691881132312119
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	135	139	139	False	model0	136	5	0.004364191336208023	0.9949228167533875	0.0007130311569198966
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	136	109	109	False	model0	136	19	0.009379600360944096	0.9899481534957886	0.0006722000543959439
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	137	119	119	False	model0	136	109	0.5508956817648141	0.44884175062179565	0.0002626089844852686
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	138	111	111	False	model0	136	90	0.014863373533898994	0.9851170778274536	1.9712411813088693e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	139	106	106	False	model0	136	10	0.005447295560486509	0.9939297437667847	0.0006229692371562123
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	140	118	118	False	model0	136	12	0.00022365564417725636	0.9959329962730408	0.0038433801382780075
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	141	164	164	False	model0	136	30	0.0004160459932620597	0.9995515942573547	3.228415152989328e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	142	176	176	False	model0	136	109	0.009345178377657248	0.9464570879936218	0.04419771209359169
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	143	115	115	False	model0	136	57	2.4345975674577858e-05	0.9999732971191406	2.348596126466873e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	144	117	117	False	model0	136	131	0.14145573736459482	0.8584566116333008	8.752110443310812e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	145	129	129	False	model0	136	32	0.23777631174380076	0.7621740698814392	4.972760143573396e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	146	93	93	False	model0	136	134	0.000613120208043938	0.9993313550949097	5.559496275964193e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	147	127	127	False	model0	136	85	0.36775069571604035	0.6320682764053345	0.0001810032845241949
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	148	90	90	False	model0	136	12	0.014987836685804723	0.9830242395401001	0.0019879681058228016
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	149	88	88	False	model0	136	109	0.020169915525912074	0.9797278046607971	0.00010219141404377297
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	150	128	128	False	model0	136	96	0.011034875772338637	0.9887329339981079	0.00023224113101605326
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	151	117	117	False	model0	136	53	0.0005194314640029063	0.9993497729301453	0.00013077630137559026
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	152	143	143	False	model0	136	90	0.000824814834999188	0.9989315867424011	0.00024360338284168392
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	153	153	153	False	model0	136	101	0.2713865769774202	0.7229982018470764	0.005615260452032089
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	154	119	119	False	model0	136	12	0.0778924028709298	0.915212094783783	0.006895554251968861
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	155	111	111	False	model0	117	117	0.9649661232569997	0.03494784235954285	8.608314237790182e-05
